operacao,custo,total,media
83917,183921,-971792817,-11580.404649832573
83918,183922,-971608895,-11578.074966038275
83919,183923,-971424972,-11575.745325849926
83920,183924,-971241048,-11573.415729265967
83921,183925,-971057123,-11571.08617628484
83922,183926,-970873197,-11568.756666904983
83923,183927,-970689270,-11566.427201124841
83924,183928,-970505342,-11564.097778942853
83925,183929,-970321413,-11561.768400357461
83926,183930,-970137483,-11559.439065367109
83927,183931,-969953552,-11557.109773970236
83928,183932,-969769620,-11554.780526165285
83929,183933,-969585687,-11552.451321950697
83930,183934,-969401753,-11550.122161324914
83931,183935,-969217818,-11547.793044286378
83932,183936,-969033882,-11545.463970833533
83933,183937,-968849945,-11543.134940964817
83934,183938,-968666007,-11540.805954678675
83935,183939,-968482068,-11538.477011973551
83936,183940,-968298128,-11536.148112847884
83937,183941,-968114187,-11533.819257300118
83938,183942,-967930245,-11531.490445328694
83939,183943,-967746302,-11529.161676932057
83940,183944,-967562358,-11526.832952108649
83941,183945,-967378413,-11524.50427085691
83942,183946,-967194467,-11522.175633175288
83943,183947,-967010520,-11519.84703906222
83944,183948,-966826572,-11517.518488516154
83945,183949,-966642623,-11515.18998153553
83946,183950,-966458673,-11512.86151811879
83947,183951,-966274722,-11510.53309826438
83948,183952,-966090770,-11508.204721970744
83949,183953,-965906817,-11505.876389236322
83950,183954,-965722863,-11503.54810005956
83951,183955,-965538908,-11501.2198544389
83952,183956,-965354952,-11498.891652372784
83953,183957,-965170995,-11496.56349385966
83954,183958,-964987037,-11494.235378897967
83955,183959,-964803078,-11491.907307486154
83956,183960,-964619118,-11489.57927962266
83957,183961,-964435157,-11487.25129530593
83958,183962,-964251195,-11484.92335453441
83959,183963,-964067232,-11482.595457306543
83960,183964,-963883268,-11480.267603620772
83961,183965,-963699303,-11477.939793475542
83962,183966,-963515337,-11475.612026869298
83963,183967,-963331370,-11473.284303800483
83964,183968,-963147402,-11470.956624267543
83965,183969,-962963433,-11468.628988268922
83966,183970,-962779463,-11466.301395803062
83967,183971,-962595492,-11463.973846868412
83968,183972,-962411520,-11461.646341463415
83969,183973,-962227547,-11459.318879586514
83970,183974,-962043573,-11456.991461236155
83971,183975,-961859598,-11454.664086410785
83972,183976,-961675622,-11452.336755108845
83973,183977,-961491645,-11450.009467328784
83974,183978,-961307667,-11447.682223069045
83975,183979,-961123688,-11445.355022328074
83976,183980,-960939708,-11443.027865104315
83977,183981,-960755727,-11440.700751396216
83978,183982,-960571745,-11438.37368120222
83979,183983,-960387762,-11436.046654520773
83980,183984,-960203778,-11433.719671350322
83981,183985,-960019793,-11431.392731689311
83982,183986,-959835807,-11429.065835536187
83983,183987,-959651820,-11426.738982889394
83984,183988,-959467832,-11424.41217374738
83985,183989,-959283843,-11422.08540810859
83986,183990,-959099853,-11419.758685971472
83987,183991,-958915862,-11417.432007334468
83988,183992,-958731870,-11415.105372196029
83989,183993,-958547877,-11412.778780554596
83990,183994,-958363883,-11410.45223240862
83991,183995,-958179888,-11408.125727756546
83992,183996,-957995892,-11405.79926659682
83993,183997,-957811895,-11403.472848927888
83994,183998,-957627897,-11401.146474748197
83995,183999,-957443898,-11398.820144056193
83996,184000,-957259898,-11396.493856850326
83997,184001,-957075897,-11394.16761312904
83998,184002,-956891895,-11391.841412890783
83999,184003,-956707892,-11389.515256134002
84000,184004,-956523888,-11387.189142857143
84001,184005,-956339883,-11384.863073058654
84002,184006,-956155877,-11382.537046736983
84003,184007,-955971870,-11380.211063890576
84004,184008,-955787862,-11377.88512451788
84005,184009,-955603853,-11375.559228617345
84006,184010,-955419843,-11373.233376187416
84007,184011,-955235832,-11370.90756722654
84008,184012,-955051820,-11368.581801733168
84009,184013,-954867807,-11366.256079705745
84010,184014,-954683793,-11363.930401142721
84011,184015,-954499778,-11361.604766042543
84012,184016,-954315762,-11359.279174403657
84013,184017,-954131745,-11356.953626224513
84014,184018,-953947727,-11354.62812150356
84015,184019,-953763708,-11352.302660239244
84016,184020,-953579688,-11349.977242430014
84017,184021,-953395667,-11347.651868074317
84018,184022,-953211645,-11345.326537170606
84019,184023,-953027622,-11343.001249717327
84020,184024,-952843598,-11340.676005712925
84021,184025,-952659573,-11338.350805155855
84022,184026,-952475547,-11336.02564804456
84023,184027,-952291520,-11333.700534377493
84024,184028,-952107492,-11331.3754641531
84025,184029,-951923463,-11329.05043736983
84026,184030,-951739433,-11326.725454026135
84027,184031,-951555402,-11324.400514120462
84028,184032,-951371370,-11322.075617651259
84029,184033,-951187337,-11319.750764616978
84030,184034,-951003303,-11317.425955016066
84031,184035,-950819268,-11315.101188846973
84032,184036,-950635232,-11312.77646610815
84033,184037,-950451195,-11310.451786798043
84034,184038,-950267157,-11308.127150915107
84035,184039,-950083118,-11305.802558457786
84036,184040,-949899078,-11303.478009424533
84037,184041,-949715037,-11301.153503813795
84038,184042,-949530995,-11298.829041624027
84039,184043,-949346952,-11296.504622853676
84040,184044,-949162908,-11294.18024750119
84041,184045,-948978863,-11291.855915565022
84042,184046,-948794817,-11289.531627043621
84043,184047,-948610770,-11287.207381935437
84044,184048,-948426722,-11284.883180238923
84045,184049,-948242673,-11282.559021952526
84046,184050,-948058623,-11280.234907074697
84047,184051,-947874572,-11277.910835603889
84048,184052,-947690520,-11275.58680753855
84049,184053,-947506467,-11273.262822877132
84050,184054,-947322413,-11270.938881618085
84051,184055,-947138358,-11268.61498375986
84052,184056,-946954302,-11266.29112930091
84053,184057,-946770245,-11263.967318239682
84054,184058,-946586187,-11261.64355057463
84055,184059,-946402128,-11259.319826304205
84056,184060,-946218068,-11256.996145426858
84057,184061,-946034007,-11254.67250794104
84058,184062,-945849945,-11252.348913845202
84059,184063,-945665882,-11250.025363137796
84060,184064,-945481818,-11247.701855817273
84061,184065,-945297753,-11245.378391882086
84062,184066,-945113687,-11243.054971330685
84063,184067,-944929620,-11240.731594161522
84064,184068,-944745552,-11238.40826037305
84065,184069,-944561483,-11236.084969963718
84066,184070,-944377413,-11233.761722931982
84067,184071,-944193342,-11231.438519276291
84068,184072,-944009270,-11229.115358995099
84069,184073,-943825197,-11226.792242086858
84070,184074,-943641123,-11224.469168550018
84071,184075,-943457048,-11222.146138383034
84072,184076,-943272972,-11219.823151584356
84073,184077,-943088895,-11217.500208152438
84074,184078,-942904817,-11215.177308085735
84075,184079,-942720738,-11212.854451382695
84076,184080,-942536658,-11210.531638041772
84077,184081,-942352577,-11208.20886806142
84078,184082,-942168495,-11205.88614144009
84079,184083,-941984412,-11203.563458176239
84080,184084,-941800328,-11201.240818268316
84081,184085,-941616243,-11198.918221714775
84082,184086,-941432157,-11196.59566851407
84083,184087,-941248070,-11194.273158664653
84084,184088,-941063982,-11191.950692164977
84085,184089,-940879893,-11189.628269013498
84086,184090,-940695803,-11187.305889208666
84087,184091,-940511712,-11184.98355274894
84088,184092,-940327620,-11182.661259632765
84089,184093,-940143527,-11180.339009858602
84090,184094,-939959433,-11178.016803424902
84091,184095,-939775338,-11175.694640330119
84092,184096,-939591242,-11173.372520572706
84093,184097,-939407145,-11171.050444151118
84094,184098,-939223047,-11168.72841106381
84095,184099,-939038948,-11166.406421309233
84096,184100,-938854848,-11164.084474885845
84097,184101,-938670747,-11161.762571792096
84098,184102,-938486645,-11159.440712026446
84099,184103,-938302542,-11157.118895587344
84100,184104,-938118438,-11154.797122473246
84101,184105,-937934333,-11152.475392682607
84102,184106,-937750227,-11150.153706213883
84103,184107,-937566120,-11147.832063065527
84104,184108,-937382012,-11145.510463235994
84105,184109,-937197903,-11143.188906723739
84106,184110,-937013793,-11140.867393527216
84107,184111,-936829682,-11138.54592364488
84108,184112,-936645570,-11136.224497075189
84109,184113,-936461457,-11133.903113816596
84110,184114,-936277343,-11131.581773867554
84111,184115,-936093228,-11129.260477226522
84112,184116,-935909112,-11126.939223891954
84113,184117,-935724995,-11124.618013862304
84114,184118,-935540877,-11122.29684713603
84115,184119,-935356758,-11119.975723711585
84116,184120,-935172638,-11117.654643587426
84117,184121,-934988517,-11115.33360676201
84118,184122,-934804395,-11113.01261323379
84119,184123,-934620272,-11110.691663001224
84120,184124,-934436148,-11108.370756062768
84121,184125,-934252023,-11106.049892416875
84122,184126,-934067897,-11103.729072062006
84123,184127,-933883770,-11101.408294996612
84124,184128,-933699642,-11099.087561219152
84125,184129,-933515513,-11096.766870728083
84126,184130,-933331383,-11094.44622352186
84127,184131,-933147252,-11092.125619598939
84128,184132,-932963120,-11089.805058957778
84129,184133,-932778987,-11087.484541596834
84130,184134,-932594853,-11085.16406751456
84131,184135,-932410718,-11082.843636709418
84132,184136,-932226582,-11080.52324917986
84133,184137,-932042445,-11078.202904924347
84134,184138,-931858307,-11075.882603941332
84135,184139,-931674168,-11073.562346229275
84136,184140,-931490028,-11071.242131786632
84137,184141,-931305887,-11068.921960611859
84138,184142,-931121745,-11066.601832703416
84139,184143,-930937602,-11064.281748059759
84140,184144,-930753458,-11061.961706679343
84141,184145,-930569313,-11059.64170856063
84142,184146,-930385167,-11057.321753702076
84143,184147,-930201020,-11055.001842102136
84144,184148,-930016872,-11052.68197375927
84145,184149,-929832723,-11050.362148671935
84146,184150,-929648573,-11048.04236683859
84147,184151,-929464422,-11045.722628257692
84148,184152,-929280270,-11043.402932927698
84149,184153,-929096117,-11041.08328084707
84150,184154,-928911963,-11038.76367201426
84151,184155,-928727808,-11036.44410642773
84152,184156,-928543652,-11034.12458408594
84153,184157,-928359495,-11031.805104987345
84154,184158,-928175337,-11029.485669130403
84155,184159,-927991178,-11027.166276513577
84156,184160,-927807018,-11024.84692713532
84157,184161,-927622857,-11022.527620994095
84158,184162,-927438695,-11020.208358088357
84159,184163,-927254532,-11017.889138416569
84160,184164,-927070368,-11015.569961977186
84161,184165,-926886203,-11013.250828768669
84162,184166,-926702037,-11010.931738789477
84163,184167,-926517870,-11008.612692038068
84164,184168,-926333702,-11006.293688512904
84165,184169,-926149533,-11003.974728212439
84166,184170,-925965363,-11001.655811135137
84167,184171,-925781192,-10999.336937279457
84168,184172,-925597020,-10997.018106643854
84169,184173,-925412847,-10994.699319226795
84170,184174,-925228673,-10992.380575026731
84171,184175,-925044498,-10990.061874042129
84172,184176,-924860322,-10987.743216271445
84173,184177,-924676145,-10985.424601713139
84174,184178,-924491967,-10983.10603036567
84175,184179,-924307788,-10980.787502227502
84176,184180,-924123608,-10978.469017297091
84177,184181,-923939427,-10976.1505755729
84178,184182,-923755245,-10973.832177053388
84179,184183,-923571062,-10971.513821737013
84180,184184,-923386878,-10969.195509622237
84181,184185,-923202693,-10966.877240707523
84182,184186,-923018507,-10964.559014991328
84183,184187,-922834320,-10962.240832472115
84184,184188,-922650132,-10959.92269314834
84185,184189,-922465943,-10957.604597018471
84186,184190,-922281753,-10955.286544080964
84187,184191,-922097562,-10952.968534334279
84188,184192,-921913370,-10950.65056777688
84189,184193,-921729177,-10948.332644407226
84190,184194,-921544983,-10946.014764223779
84191,184195,-921360788,-10943.696927225
84192,184196,-921176592,-10941.37913340935
84193,184197,-920992395,-10939.06138277529
84194,184198,-920808197,-10936.743675321282
84195,184199,-920623998,-10934.426011045787
84196,184200,-920439798,-10932.108389947265
84197,184201,-920255597,-10929.790812024181
84198,184202,-920071395,-10927.473277274994
84199,184203,-919887192,-10925.155785698167
84200,184204,-919702988,-10922.838337292162
84201,184205,-919518783,-10920.520932055439
84202,184206,-919334577,-10918.203569986461
84203,184207,-919150370,-10915.88625108369
84204,184208,-918966162,-10913.56897534559
84205,184209,-918781953,-10911.251742770619
84206,184210,-918597743,-10908.934553357243
84207,184211,-918413532,-10906.617407103922
84208,184212,-918229320,-10904.30030400912
84209,184213,-918045107,-10901.983244071298
84210,184214,-917860893,-10899.66622728892
84211,184215,-917676678,-10897.349253660448
84212,184216,-917492462,-10895.032323184345
84213,184217,-917308245,-10892.715435859072
84214,184218,-917124027,-10890.398591683093
84215,184219,-916939808,-10888.081790654871
84216,184220,-916755588,-10885.76503277287
84217,184221,-916571367,-10883.448318035551
84218,184222,-916387145,-10881.131646441378
84219,184223,-916202922,-10878.815017988814
84220,184224,-916018698,-10876.498432676324
84221,184225,-915834473,-10874.181890502368
84222,184226,-915650247,-10871.865391465413
84223,184227,-915466020,-10869.54893556392
84224,184228,-915281792,-10867.232522796352
84225,184229,-915097563,-10864.916153161175
84226,184230,-914913333,-10862.599826656851
84227,184231,-914729102,-10860.283543281845
84228,184232,-914544870,-10857.96730303462
84229,184233,-914360637,-10855.651105913641
84230,184234,-914176403,-10853.33495191737
84231,184235,-913992168,-10851.018841044272
84232,184236,-913807932,-10848.70277329281
84233,184237,-913623695,-10846.38674866145
84234,184238,-913439457,-10844.070767148658
84235,184239,-913255218,-10841.754828752893
84236,184240,-913070978,-10839.438933472624
84237,184241,-912886737,-10837.123081306314
84238,184242,-912702495,-10834.807272252428
84239,184243,-912518252,-10832.491506309429
84240,184244,-912334008,-10830.175783475783
84241,184245,-912149763,-10827.860103749956
84242,184246,-911965517,-10825.54446713041
84243,184247,-911781270,-10823.228873615612
84244,184248,-911597022,-10820.913323204026
84245,184249,-911412773,-10818.597815894118
84246,184250,-911228523,-10816.282351684353
84247,184251,-911044272,-10813.966930573195
84248,184252,-910860020,-10811.651552559111
84249,184253,-910675767,-10809.336217640566
84250,184254,-910491513,-10807.020925816023
84251,184255,-910307258,-10804.705677083952
84252,184256,-910123002,-10802.390471442814
84253,184257,-909938745,-10800.075308891079
84254,184258,-909754487,-10797.760189427208
84255,184259,-909570228,-10795.44511304967
84256,184260,-909385968,-10793.130079756931
84257,184261,-909201707,-10790.815089547455
84258,184262,-909017445,-10788.50014241971
84259,184263,-908833182,-10786.185238372162
84260,184264,-908648918,-10783.870377403275
