operacao,custo,total,media
41973,91977,-1315262053,-31335.90767874586
41974,91978,-1315170075,-31332.969814647164
41975,91979,-1315078096,-31330.03206670637
41976,91980,-1314986116,-31327.09443491519
41977,91981,-1314894135,-31324.15691926531
41978,91982,-1314802153,-31321.21951974844
41979,91983,-1314710170,-31318.282236356274
41980,91984,-1314618186,-31315.345069080515
41981,91985,-1314526201,-31312.408017912865
41982,91986,-1314434215,-31309.47108284503
41983,91987,-1314342228,-31306.534263868707
41984,91988,-1314250240,-31303.59756097561
41985,91989,-1314158251,-31300.660974157436
41986,91990,-1314066261,-31297.724503405898
41987,91991,-1313974270,-31294.788148712698
41988,91992,-1313882278,-31291.851910069545
41989,91993,-1313790285,-31288.915787468148
41990,91994,-1313698291,-31285.979780900216
41991,91995,-1313606296,-31283.043890357458
41992,91996,-1313514300,-31280.108115831586
41993,91997,-1313422303,-31277.172457314315
41994,91998,-1313330305,-31274.23691479735
41995,91999,-1313238306,-31271.301488272413
41996,92000,-1313146306,-31268.36617773121
41997,92001,-1313054305,-31265.430983165465
41998,92002,-1312962303,-31262.495904566884
41999,92003,-1312870300,-31259.56094192719
42000,92004,-1312778296,-31256.626095238094
42001,92005,-1312686291,-31253.691364491322
42002,92006,-1312594285,-31250.756749678585
42003,92007,-1312502278,-31247.82225079161
42004,92008,-1312410270,-31244.88786782211
42005,92009,-1312318261,-31241.953600761815
42006,92010,-1312226251,-31239.019449602438
42007,92011,-1312134240,-31236.085414335706
42008,92012,-1312042228,-31233.15149495334
42009,92013,-1311950215,-31230.21769144707
42010,92014,-1311858201,-31227.284003808618
42011,92015,-1311766186,-31224.350432029707
42012,92016,-1311674170,-31221.416976102068
42013,92017,-1311582153,-31218.483636017423
42014,92018,-1311490135,-31215.550411767505
42015,92019,-1311398116,-31212.617303344043
42016,92020,-1311306096,-31209.684310738765
42017,92021,-1311214075,-31206.751433943406
42018,92022,-1311122053,-31203.81867294969
42019,92023,-1311030030,-31200.88602774935
42020,92024,-1310938006,-31197.953498334125
42021,92025,-1310845981,-31195.02108469575
42022,92026,-1310753955,-31192.08878682595
42023,92027,-1310661928,-31189.156604716463
42024,92028,-1310569900,-31186.224538359034
42025,92029,-1310477871,-31183.29258774539
42026,92030,-1310385841,-31180.360752867273
42027,92031,-1310293810,-31177.42903371642
42028,92032,-1310201778,-31174.497430284573
42029,92033,-1310109745,-31171.56594256347
42030,92034,-1310017711,-31168.634570544848
42031,92035,-1309925676,-31165.703314220456
42032,92036,-1309833640,-31162.772173582034
42033,92037,-1309741603,-31159.841148621323
42034,92038,-1309649565,-31156.910239330067
42035,92039,-1309557526,-31153.979445700013
42036,92040,-1309465486,-31151.048767722903
42037,92041,-1309373445,-31148.11820539049
42038,92042,-1309281403,-31145.187758694516
42039,92043,-1309189360,-31142.257427626726
42040,92044,-1309097316,-31139.327212178876
42041,92045,-1309005271,-31136.397112342715
42042,92046,-1308913225,-31133.467128109984
42043,92047,-1308821178,-31130.537259472443
42044,92048,-1308729130,-31127.607506421842
42045,92049,-1308637081,-31124.677868949933
42046,92050,-1308545031,-31121.74834704847
42047,92051,-1308452980,-31118.818940709207
42048,92052,-1308360928,-31115.889649923898
42049,92053,-1308268875,-31112.960474684296
42050,92054,-1308176821,-31110.031414982164
42051,92055,-1308084766,-31107.102470809255
42052,92056,-1307992710,-31104.17364215733
42053,92057,-1307900653,-31101.244929018143
42054,92058,-1307808595,-31098.31633138346
42055,92059,-1307716536,-31095.387849245035
42056,92060,-1307624476,-31092.459482594637
42057,92061,-1307532415,-31089.53123142402
42058,92062,-1307440353,-31086.60309572495
42059,92063,-1307348290,-31083.675075489195
42060,92064,-1307256226,-31080.747170708513
42061,92065,-1307164161,-31077.81938137467
42062,92066,-1307072095,-31074.891707479434
42063,92067,-1306980028,-31071.964149014573
42064,92068,-1306887960,-31069.036705971852
42065,92069,-1306795891,-31066.10937834304
42066,92070,-1306703821,-31063.182166119906
42067,92071,-1306611750,-31060.25506929422
42068,92072,-1306519678,-31057.328087857753
42069,92073,-1306427605,-31054.401221802276
42070,92074,-1306335531,-31051.474471119564
42071,92075,-1306243456,-31048.547835801382
42072,92076,-1306151380,-31045.621315839515
42073,92077,-1306059303,-31042.694911225728
42074,92078,-1305967225,-31039.7686219518
42075,92079,-1305875146,-31036.842448009505
42076,92080,-1305783066,-31033.916389390626
42077,92081,-1305690985,-31030.990446086937
42078,92082,-1305598903,-31028.064618090215
42079,92083,-1305506820,-31025.13890539224
42080,92084,-1305414736,-31022.21330798479
42081,92085,-1305322651,-31019.28782585965
42082,92086,-1305230565,-31016.362459008604
42083,92087,-1305138478,-31013.437207423423
42084,92088,-1305046390,-31010.5120710959
42085,92089,-1304954301,-31007.58705001782
42086,92090,-1304862211,-31004.662144180962
42087,92091,-1304770120,-31001.737353577115
42088,92092,-1304678028,-30998.81267819806
42089,92093,-1304585935,-30995.888118035593
42090,92094,-1304493841,-30992.963673081493
42091,92095,-1304401746,-30990.039343327553
42092,92096,-1304309650,-30987.11512876556
42093,92097,-1304217553,-30984.191029387308
42094,92098,-1304125455,-30981.267045184588
42095,92099,-1304033356,-30978.343176149185
42096,92100,-1303941256,-30975.4194222729
42097,92101,-1303849155,-30972.49578354752
42098,92102,-1303757053,-30969.572259964843
42099,92103,-1303664950,-30966.648851516664
42100,92104,-1303572846,-30963.725558194776
42101,92105,-1303480741,-30960.802379990975
42102,92106,-1303388635,-30957.87931689706
42103,92107,-1303296528,-30954.95636890483
42104,92108,-1303204420,-30952.03353600608
42105,92109,-1303112311,-30949.110818192614
42106,92110,-1303020201,-30946.18821545623
42107,92111,-1302928090,-30943.26572778873
42108,92112,-1302835978,-30940.343355181914
42109,92113,-1302743865,-30937.421097627586
42110,92114,-1302651751,-30934.49895511755
42111,92115,-1302559636,-30931.576927643608
42112,92116,-1302467520,-30928.655015197568
42113,92117,-1302375403,-30925.733217771234
42114,92118,-1302283285,-30922.811535356414
42115,92119,-1302191166,-30919.889967944913
42116,92120,-1302099046,-30916.96851552854
42117,92121,-1302006925,-30914.047178099107
42118,92122,-1301914803,-30911.125955648415
42119,92123,-1301822680,-30908.204848168287
42120,92124,-1301730556,-30905.283855650523
42121,92125,-1301638431,-30902.36297808694
42122,92126,-1301546305,-30899.44221546935
42123,92127,-1301454178,-30896.52156778957
42124,92128,-1301362050,-30893.601035039406
42125,92129,-1301269921,-30890.68061721068
42126,92130,-1301177791,-30887.76031429521
42127,92131,-1301085660,-30884.840126284806
42128,92132,-1300993528,-30881.92005317129
42129,92133,-1300901395,-30879.000094946474
42130,92134,-1300809261,-30876.080251602183
42131,92135,-1300717126,-30873.16052313024
42132,92136,-1300624990,-30870.240909522454
42133,92137,-1300532853,-30867.321410770655
42134,92138,-1300440715,-30864.402026866665
42135,92139,-1300348576,-30861.482757802303
42136,92140,-1300256436,-30858.563603569393
42137,92141,-1300164295,-30855.644564159764
42138,92142,-1300072153,-30852.725639565237
42139,92143,-1299980010,-30849.80682977764
42140,92144,-1299887866,-30846.8881347888
42141,92145,-1299795721,-30843.96955459054
42142,92146,-1299703575,-30841.051089174696
42143,92147,-1299611428,-30838.13273853309
42144,92148,-1299519280,-30835.214502657556
42145,92149,-1299427131,-30832.296381539923
42146,92150,-1299334981,-30829.378375172022
42147,92151,-1299242830,-30826.460483545685
42148,92152,-1299150678,-30823.542706652748
42149,92153,-1299058525,-30820.62504448504
42150,92154,-1298966371,-30817.7074970344
42151,92155,-1298874216,-30814.79006429266
42152,92156,-1298782060,-30811.87274625166
42153,92157,-1298689903,-30808.955542903233
42154,92158,-1298597745,-30806.038454239217
42155,92159,-1298505586,-30803.12148025145
42156,92160,-1298413426,-30800.204620931778
42157,92161,-1298321265,-30797.287876272032
42158,92162,-1298229103,-30794.371246264054
42159,92163,-1298136940,-30791.454730899688
42160,92164,-1298044776,-30788.538330170777
42161,92165,-1297952611,-30785.622044069165
42162,92166,-1297860445,-30782.70587258669
42163,92167,-1297768278,-30779.7898157152
42164,92168,-1297676110,-30776.87387344654
42165,92169,-1297583941,-30773.95804577256
42166,92170,-1297491771,-30771.0423326851
42167,92171,-1297399600,-30768.126734176014
42168,92172,-1297307428,-30765.211250237146
42169,92173,-1297215255,-30762.295880860347
42170,92174,-1297123081,-30759.380626037466
42171,92175,-1297030906,-30756.465485760356
42172,92176,-1296938730,-30753.550460020866
42173,92177,-1296846553,-30750.63554881085
42174,92178,-1296754375,-30747.72075212216
42175,92179,-1296662196,-30744.80606994665
42176,92180,-1296570016,-30741.891502276176
42177,92181,-1296477835,-30738.977049102592
42178,92182,-1296385653,-30736.062710417755
42179,92183,-1296293470,-30733.14848621352
42180,92184,-1296201286,-30730.234376481745
42181,92185,-1296109101,-30727.32038121429
42182,92186,-1296016915,-30724.406500403016
42183,92187,-1295924728,-30721.49273403978
42184,92188,-1295832540,-30718.57908211644
42185,92189,-1295740351,-30715.665544624866
42186,92190,-1295648161,-30712.752121556914
42187,92191,-1295555970,-30709.83881290445
42188,92192,-1295463778,-30706.925618659334
42189,92193,-1295371585,-30704.012538813437
42190,92194,-1295279391,-30701.099573358617
42191,92195,-1295187196,-30698.186722286744
42192,92196,-1295095000,-30695.273985589683
42193,92197,-1295002803,-30692.361363259308
42194,92198,-1294910605,-30689.448855287483
42195,92199,-1294818406,-30686.536461666074
42196,92200,-1294726206,-30683.624182386957
42197,92201,-1294634005,-30680.712017441998
42198,92202,-1294541803,-30677.799966823073
42199,92203,-1294449600,-30674.888030522052
42200,92204,-1294357396,-30671.976208530807
42201,92205,-1294265191,-30669.064500841214
42202,92206,-1294172985,-30666.152907445146
42203,92207,-1294080778,-30663.241428334477
42204,92208,-1293988570,-30660.33006350109
42205,92209,-1293896361,-30657.418812936856
42206,92210,-1293804151,-30654.507676633653
42207,92211,-1293711940,-30651.59665458336
42208,92212,-1293619728,-30648.68574677786
42209,92213,-1293527515,-30645.77495320903
42210,92214,-1293435301,-30642.864273868752
42211,92215,-1293343086,-30639.953708748904
42212,92216,-1293250870,-30637.04325784137
42213,92217,-1293158653,-30634.13292113804
42214,92218,-1293066435,-30631.222698630787
42215,92219,-1292974216,-30628.3125903115
42216,92220,-1292881996,-30625.40259617207
42217,92221,-1292789775,-30622.49271620437
42218,92222,-1292697553,-30619.582950400305
42219,92223,-1292605330,-30616.673298751746
42220,92224,-1292513106,-30613.763761250593
42221,92225,-1292420881,-30610.85433788873
42222,92226,-1292328655,-30607.945028658047
42223,92227,-1292236428,-30605.035833550435
42224,92228,-1292144200,-30602.126752557786
42225,92229,-1292051971,-30599.217785671994
42226,92230,-1291959741,-30596.308932884953
42227,92231,-1291867510,-30593.40019418855
42228,92232,-1291775278,-30590.49156957469
42229,92233,-1291683045,-30587.58305903526
42230,92234,-1291590811,-30584.67466256216
42231,92235,-1291498576,-30581.766380147285
42232,92236,-1291406340,-30578.858211782535
42233,92237,-1291314103,-30575.950157459807
42234,92238,-1291221865,-30573.042217170998
42235,92239,-1291129626,-30570.134390908013
42236,92240,-1291037386,-30567.22667866275
42237,92241,-1290945145,-30564.319080427114
42238,92242,-1290852903,-30561.411596193
42239,92243,-1290760660,-30558.504225952318
42240,92244,-1290668416,-30555.59696969697
42241,92245,-1290576171,-30552.689827418857
42242,92246,-1290483925,-30549.78279910989
42243,92247,-1290391678,-30546.875884761972
42244,92248,-1290299430,-30543.96908436701
42245,92249,-1290207181,-30541.062397916914
42246,92250,-1290114931,-30538.155825403588
42247,92251,-1290022680,-30535.249366818945
42248,92252,-1289930428,-30532.343022154895
42249,92253,-1289838175,-30529.436791403346
42250,92254,-1289745921,-30526.530674556212
42251,92255,-1289653666,-30523.624671605405
42252,92256,-1289561410,-30520.718782542837
42253,92257,-1289469153,-30517.813007360422
42254,92258,-1289376895,-30514.907346050077
42255,92259,-1289284636,-30512.001798603716
42256,92260,-1289192376,-30509.09636501325
42257,92261,-1289100115,-30506.191045270607
42258,92262,-1289007853,-30503.285839367694
42259,92263,-1288915590,-30500.380747296433
42260,92264,-1288823326,-30497.475769048746
42261,92265,-1288731061,-30494.57090461655
42262,92266,-1288638795,-30491.666153991766
42263,92267,-1288546528,-30488.761517166316
42264,92268,-1288454260,-30485.856994132122
42265,92269,-1288361991,-30482.952584881106
42266,92270,-1288269721,-30480.048289405197
42267,92271,-1288177450,-30477.144107696313
42268,92272,-1288085178,-30474.24003974638
42269,92273,-1287992905,-30471.33608554733
42270,92274,-1287900631,-30468.43224509108
42271,92275,-1287808356,-30465.528518369567
42272,92276,-1287716080,-30462.624905374716
42273,92277,-1287623803,-30459.721406098455
42274,92278,-1287531525,-30456.818020532715
42275,92279,-1287439246,-30453.914748669427
42276,92280,-1287346966,-30451.01159050052
42277,92281,-1287254685,-30448.10854601793
42278,92282,-1287162403,-30445.205615213585
42279,92283,-1287070120,-30442.302798079425
42280,92284,-1286977836,-30439.40009460738
42281,92285,-1286885551,-30436.497504789386
42282,92286,-1286793265,-30433.59502861738
42283,92287,-1286700978,-30430.692666083294
42284,92288,-1286608690,-30427.790417179076
42285,92289,-1286516401,-30424.888281896652
42286,92290,-1286424111,-30421.98626022797
42287,92291,-1286331820,-30419.08435216497
42288,92292,-1286239528,-30416.182557699583
42289,92293,-1286147235,-30413.28087682376
42290,92294,-1286054941,-30410.37930952944
42291,92295,-1285962646,-30407.477855808564
42292,92296,-1285870350,-30404.57651565308
42293,92297,-1285778053,-30401.675289054925
42294,92298,-1285685755,-30398.774176006053
42295,92299,-1285593456,-30395.873176498404
42296,92300,-1285501156,-30392.972290523925
42297,92301,-1285408855,-30390.07151807457
42298,92302,-1285316553,-30387.170859142276
42299,92303,-1285224250,-30384.270313719
42300,92304,-1285131946,-30381.36988179669
42301,92305,-1285039641,-30378.469563367296
42302,92306,-1284947335,-30375.56935842277
42303,92307,-1284855028,-30372.66926695506
42304,92308,-1284762720,-30369.769288956126
42305,92309,-1284670411,-30366.869424417917
42306,92310,-1284578101,-30363.969673332387
42307,92311,-1284485790,-30361.070035691493
42308,92312,-1284393478,-30358.170511487187
42309,92313,-1284301165,-30355.271100711434
42310,92314,-1284208851,-30352.37180335618
42311,92315,-1284116536,-30349.47261941339
42312,92316,-1284024220,-30346.573548875025
42313,92317,-1283931903,-30343.674591733037
42314,92318,-1283839585,-30340.77574797939
42315,92319,-1283747266,-30337.87701760605
42316,92320,-1283654946,-30334.97840060497
42317,92321,-1283562625,-30332.07989696812
42318,92322,-1283470303,-30329.181506687462
42319,92323,-1283377980,-30326.283229754958
42320,92324,-1283285656,-30323.38506616257
42321,92325,-1283193331,-30320.487015902272
42322,92326,-1283101005,-30317.589078966022
42323,92327,-1283008678,-30314.69125534579
42324,92328,-1282916350,-30311.79354503355
42325,92329,-1282824021,-30308.895948021265
42326,92330,-1282731691,-30305.9984643009
42327,92331,-1282639360,-30303.101093864436
42328,92332,-1282547028,-30300.203836703837
42329,92333,-1282454695,-30297.306692811075
42330,92334,-1282362361,-30294.409662178125
42331,92335,-1282270026,-30291.512744796957
42332,92336,-1282177690,-30288.615940659547
42333,92337,-1282085353,-30285.719249757873
42334,92338,-1281993015,-30282.822672083905
42335,92339,-1281900676,-30279.92620762962
42336,92340,-1281808336,-30277.029856387
42337,92341,-1281715995,-30274.133618348016
42338,92342,-1281623653,-30271.237493504654
42339,92343,-1281531310,-30268.341481848885
42340,92344,-1281438966,-30265.445583372697
